r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,DEMTRACARGSL,1,2025,610.6851
RE1,DEMTRACARGSL,1,2026,621.601
RE1,DEMTRACARGSL,1,2027,632.5152
RE1,DEMTRACARGSL,1,2028,643.4276
RE1,DEMTRACARGSL,1,2029,654.3384
RE1,DEMTRACARGSL,1,2030,665.2477
RE1,DEMTRACARGSL,1,2031,674.2749
RE1,DEMTRACARGSL,1,2032,683.2997
RE1,DEMTRACARGSL,1,2033,692.3221
RE1,DEMTRACARGSL,1,2034,701.3422
RE1,DEMTRACARGSL,1,2035,710.3603
RE1,DEMTRACARGSL,1,2036,718.5815
RE1,DEMTRACARGSL,1,2037,667.1824
RE1,DEMTRACARGSL,1,2038,614.5409
RE1,DEMTRACARGSL,1,2039,560.6059
RE1,DEMTRACARGSL,1,2040,505.4387
RE1,DEMTRACARGSL,1,2041,449.0562
RE1,DEMTRACARGSL,1,2042,391.4992
RE1,DEMTRACARGSL,1,2043,332.7678
RE1,DEMTRACARGSL,1,2044,272.8625
RE1,DEMTRACARGSL,1,2045,211.7832
RE1,DEMTRACARGSL,1,2046,150.1891
RE1,DEMTRACARGSL,1,2047,87.6785
RE1,DEMTRABUSGSL,1,2015,424.8035
RE1,DEMTRABUSGSL,1,2016,441.0859
RE1,DEMTRABUSGSL,1,2017,451.2263
RE1,DEMTRABUSGSL,1,2018,462.1623
RE1,DEMTRABUSGSL,1,2019,472.7286
RE1,DEMTRABUSGSL,1,2020,483.2925
RE1,DEMTRABUSGSL,1,2021,491.7318
RE1,DEMTRABUSGSL,1,2022,500.1694
RE1,DEMTRABUSGSL,1,2023,508.6055
RE1,DEMTRABUSGSL,1,2024,517.04
RE1,DEMTRABUSGSL,1,2025,525.4732
RE1,DEMTRABUSGSL,1,2026,534.866
RE1,DEMTRABUSGSL,1,2027,544.2573
RE1,DEMTRABUSGSL,1,2028,519.4514
RE1,DEMTRABUSGSL,1,2029,467.1986
RE1,DEMTRABUSGSL,1,2030,412.8906
RE1,DEMTRABUSGSL,1,2031,355.6077
RE1,DEMTRABUSGSL,1,2032,296.6141
RE1,DEMTRABUSGSL,1,2033,235.9108
RE1,DEMTRABUSGSL,1,2034,173.4992
RE1,DEMTRABUSGSL,1,2035,109.38
RE1,DEMTRABUSGSL,1,2036,43.4823
RE1,DEMTRABUSGSL,1,2037,50.5553
RE1,DEMTRABUSGSL,1,2038,57.6273
RE1,DEMTRABUSGSL,1,2039,64.6984
RE1,DEMTRABUSGSL,1,2040,71.7685
RE1,DEMTRABUSGSL,1,2041,78.496
RE1,DEMTRABUSGSL,1,2042,85.2228
RE1,DEMTRABUSGSL,1,2043,91.949
RE1,DEMTRABUSGSL,1,2044,98.6746
RE1,DEMTRABUSGSL,1,2045,105.3995
RE1,DEMTRABUSGSL,1,2046,110.6579
RE1,DEMTRABUSGSL,1,2047,115.916
RE1,DEMTRABUSGSL,1,2048,151.4882
RE1,DEMTRABUSGSL,1,2049,76.3168
RE1,DEMINDELC,1,2015,328.0418
RE1,DEMINDELC,1,2016,347.0108
RE1,DEMINDELC,1,2017,363.2685
RE1,DEMINDELC,1,2018,379.5262
RE1,DEMINDELC,1,2019,395.7839
RE1,DEMINDELC,1,2020,412.0416
RE1,DEMINDELC,1,2021,424.52
RE1,DEMINDELC,1,2022,436.9984
RE1,DEMINDELC,1,2023,449.4768
RE1,DEMINDELC,1,2024,461.9553
RE1,DEMINDELC,1,2025,15.2594
RE1,DEMINDELC,1,2026,15.6931
RE1,DEMINDELC,1,2027,16.1268
RE1,DEMINDELC,1,2028,18.5822
RE1,DEMINDELC,1,2029,28.9254
RE1,DEMINDELC,1,2030,13.2157
RE1,DEMINDELC,1,2031,13.5916
RE1,DEMINDELC,1,2032,11.2417
RE1,DEMINDELC,1,2033,11.5442
RE1,DEMINDELC,1,2034,11.8468
RE1,DEMINDELC,1,2035,15.0952
RE1,DEMINDELC,1,2036,15.3978
RE1,DEMINDELC,1,2037,15.7004
RE1,DEMINDELC,1,2038,16.0031
RE1,DEMINDELC,1,2039,16.3057
RE1,DEMINDELC,1,2040,16.6083
RE1,DEMINDELC,1,2041,16.9046
RE1,DEMINDELC,1,2042,17.201
RE1,DEMINDELC,1,2043,17.4973
RE1,DEMINDELC,1,2044,17.7937
RE1,DEMINDELC,1,2045,14.5597
RE1,DEMINDELC,1,2046,18.2964
RE1,DEMINDELC,1,2047,18.5027
RE1,DEMINDELC,1,2048,15.0579
RE1,DEMINDELC,1,2049,15.224
RE1,DEMINDELC,1,2050,56.7705
RE1,DEMINDELC,1,2051,91.3051
RE1,DEMINDELC,1,2052,132.9502
RE1,DEMINDELC,1,2053,169.389
RE1,DEMINDELC,1,2054,205.9276
RE1,DEMINDELC,1,2055,708.6235
RE1,DEMINDELC,1,2056,699.1127
RE1,DEMINDELC,1,2057,587.5056
RE1,DEMINDELC,1,2058,479.4672
RE1,DEMINDELC,1,2059,509.8124
RE1,DEMINDELC,1,2060,75.6417
RE1,DEMINDELC,1,2061,85.4131
RE1,DEMINDELC,1,2062,95.2936
RE1,DEMINDELC,1,2063,49.5781
RE1,DEMINDELC,1,2064,22.3344
RE1,DEMINDELC,1,2065,22.5835
RE1,DEMINDELC,1,2066,22.8355
RE1,DEMINDELC,1,2067,23.0902
RE1,DEMINDELC,1,2068,23.3478
RE1,DEMINDELC,1,2069,23.6082
RE1,DEMINDELC,1,2070,462.069
RE1,INDENEFFDP,1,2025,353.211
RE1,INDENEFFDP,1,2026,363.2497
RE1,INDENEFFDP,1,2027,373.2884
RE1,INDENEFFDP,1,2028,381.772
RE1,INDENEFFDP,1,2029,384.188
RE1,INDENEFFDP,1,2030,406.6447
RE1,INDENEFFDP,1,2031,418.211
RE1,INDENEFFDP,1,2032,431.874
RE1,INDENEFFDP,1,2033,443.4968
RE1,INDENEFFDP,1,2034,455.1195
RE1,INDENEFFDP,1,2035,464.4762
RE1,INDENEFFDP,1,2036,473.7878
RE1,INDENEFFDP,1,2037,483.0995
RE1,INDENEFFDP,1,2038,492.4111
RE1,INDENEFFDP,1,2039,501.7228
RE1,INDENEFFDP,1,2040,511.0345
RE1,INDENEFFDP,1,2041,520.1528
RE1,INDENEFFDP,1,2042,529.2711
RE1,INDENEFFDP,1,2043,538.3894
RE1,INDENEFFDP,1,2044,547.5078
RE1,INDENEFFDP,1,2045,559.3417
RE1,INDENEFFDP,1,2046,562.9752
RE1,INDENEFFDP,1,2047,569.3244
RE1,INDENEFFDP,1,2048,578.4821
RE1,INDENEFFDP,1,2049,584.8622
RE1,INDENEFFDP,1,2050,559.4112
RE1,INDENEFFDP,1,2051,539.5734
RE1,INDENEFFDP,1,2052,514.341
RE1,INDENEFFDP,1,2053,493.1893
RE1,INDENEFFDP,1,2054,472.0377
RE1,INDENEFFDP,1,2055,92.381
RE1,INDENEFFDP,1,2056,106.8079
RE1,INDENEFFDP,1,2057,199.8499
RE1,INDENEFFDP,1,2058,290.2268
RE1,INDENEFFDP,1,2059,274.2359
RE1,INDENEFFDP,1,2060,615.647
RE1,INDENEFFDP,1,2061,615.647
RE1,INDENEFFDP,1,2062,615.647
RE1,INDENEFFDP,1,2063,658.4978
RE1,INDENEFFDP,1,2064,687.2254
RE1,INDENEFFDP,1,2065,694.8913
RE1,INDENEFFDP,1,2066,702.6427
RE1,INDENEFFDP,1,2067,710.4806
RE1,INDENEFFDP,1,2068,718.4058
RE1,INDENEFFDP,1,2069,726.4196
RE1,INDENEFFDP,1,2070,397.4477
RE1,DEMINDHEEH,1,2033,4.7415
RE1,DEMINDHEEH,1,2034,13.8904
RE1,DEMINDHEEH,1,2035,23.0243
RE1,DEMINDHEEH,1,2036,52.1297
RE1,DEMINDHEEH,1,2037,85.4202
RE1,DEMINDHEEH,1,2038,169.8091
RE1,DEMINDHEEH,1,2039,315.21
RE1,DEMINDHEEH,1,2040,461.3499
RE1,DEMINDHEEH,1,2041,588.4656
RE1,DEMINDHEEH,1,2042,700.5352
RE1,DEMINDHEEH,1,2043,835.7759
RE1,DEMINDHEEH,1,2044,844.0812
RE1,DEMINDHEEH,1,2045,829.5773
RE1,DEMINDHEEH,1,2046,857.9596
RE1,DEMINDHEEH,1,2047,865.1418
RE1,DEMINDHEEH,1,2048,871.5186
RE1,DEMINDHEEH,1,2049,877.8932
RE1,DEMINDHEEH,1,2050,884.2658
RE1,DEMINDHEEH,1,2051,890.7889
RE1,DEMINDHEEH,1,2052,897.3615
RE1,DEMINDHEEH,1,2053,903.9841
RE1,DEMINDHEEH,1,2054,910.6572
RE1,DEMINDHEEH,1,2055,917.3809
RE1,DEMINDHEEH,1,2056,924.1559
RE1,DEMINDHEEH,1,2057,930.9824
RE1,DEMINDHEEH,1,2058,937.8608
RE1,DEMINDHEEH,1,2059,944.7916
RE1,DEMINDHEEH,1,2060,951.7751
RE1,DEMINDHEEH,1,2061,958.8119
RE1,DEMINDHEEH,1,2062,965.9022
RE1,DEMINDHEEH,1,2063,973.0464
RE1,DEMINDHEEH,1,2064,980.2452
RE1,DEMINDHEEH,1,2065,987.4987
RE1,DEMINDHEEH,1,2066,994.8075
RE1,DEMINDHEEH,1,2067,1002.1719
RE1,DEMINDHEEH,1,2068,1009.5925
RE1,DEMINDHEEH,1,2069,1017.0697
RE1,DEMINDHEEH,1,2070,1024.6038
RE1,DEMINDHEEL,1,2030,106.689
RE1,DEMINDHEEL,1,2031,112.8219
RE1,DEMINDHEEL,1,2032,118.943
RE1,DEMINDHEEL,1,2033,129.8504
RE1,DEMINDHEEL,1,2034,146.3581
RE1,DEMINDHEEL,1,2035,176.3805
RE1,DEMINDHEEL,1,2036,219.5385
RE1,DEMINDHEEL,1,2037,233.4141
RE1,DEMINDHEEL,1,2038,268.1302
RE1,DEMINDHEEL,1,2039,308.0637
RE1,DEMINDHEEL,1,2040,326.1408
RE1,DEMINDHEEL,1,2041,364.5126
RE1,DEMINDHEEL,1,2042,402.4353
RE1,DEMINDHEEL,1,2043,440.1438
RE1,DEMINDHEEL,1,2044,468.6847
RE1,DEMINDHEEL,1,2045,484.1316
RE1,DEMINDHEEL,1,2046,488.3858
RE1,DEMINDHEEL,1,2047,513.0694
RE1,DEMINDHEEL,1,2048,544.0253
RE1,DEMINDHEEL,1,2049,585.2622
RE1,DEMINDHEEL,1,2050,589.5105
RE1,DEMINDHEEL,1,2051,593.8592
RE1,DEMINDHEEL,1,2052,598.241
RE1,DEMINDHEEL,1,2053,602.6561
RE1,DEMINDHEEL,1,2054,607.1048
RE1,DEMINDHEEL,1,2055,611.5873
RE1,DEMINDHEEL,1,2056,616.1039
RE1,DEMINDHEEL,1,2057,620.6549
RE1,DEMINDHEEL,1,2058,625.2405
RE1,DEMINDHEEL,1,2059,629.8611
RE1,DEMINDHEEL,1,2060,634.5168
RE1,DEMINDHEEL,1,2061,639.2079
RE1,DEMINDHEEL,1,2062,643.9348
RE1,DEMINDHEEL,1,2063,648.6976
RE1,DEMINDHEEL,1,2064,653.4968
RE1,DEMINDHEEL,1,2065,658.3324
RE1,DEMINDHEEL,1,2066,663.205
RE1,DEMINDHEEL,1,2067,668.1146
RE1,DEMINDHEEL,1,2068,673.0617
RE1,DEMINDHEEL,1,2069,678.0464
RE1,DEMINDHEEL,1,2070,683.0692
RE1,DEMINDHEBIO,1,2015,426.6187
RE1,DEMINDHEBIO,1,2016,382.5919
RE1,DEMINDHEBIO,1,2017,389.2174
RE1,DEMINDHEBIO,1,2018,400.2481
RE1,DEMINDHEBIO,1,2019,409.232
RE1,DEMINDHEBIO,1,2020,418.2022
RE1,DEMINDHEBIO,1,2021,424.4265
RE1,DEMINDHEBIO,1,2022,430.6414
RE1,DEMINDHEBIO,1,2023,436.8476
RE1,DEMINDHEBIO,1,2024,443.0455
RE1,DEMINDHEBIO,1,2025,449.2357
RE1,DEMINDHEBIO,1,2026,456.0698
RE1,DEMINDHEBIO,1,2027,462.8953
RE1,DEMINDHEBIO,1,2028,469.7126
RE1,DEMINDHEBIO,1,2029,476.5222
RE1,DEMINDHEBIO,1,2030,376.6354
RE1,DEMINDHEBIO,1,2031,376.6354
RE1,DEMINDHEBIO,1,2032,376.6354
RE1,DEMINDHEBIO,1,2033,371.8378
RE1,DEMINDHEBIO,1,2034,361.4293
RE1,DEMINDHEBIO,1,2035,337.4962
RE1,DEMINDHEBIO,1,2036,299.6842
RE1,DEMINDHEBIO,1,2037,291.1489
RE1,DEMINDHEBIO,1,2038,261.7677
RE1,DEMINDHEBIO,1,2039,227.1636
RE1,DEMINDHEBIO,1,2040,214.411
RE1,DEMINDHEBIO,1,2041,181.5869
RE1,DEMINDHEBIO,1,2042,149.2082
RE1,DEMINDHEBIO,1,2043,117.0401
RE1,DEMINDHEBIO,1,2044,94.0361
RE1,DEMINDHEBIO,1,2045,84.1227
RE1,DEMINDHEBIO,1,2046,84.1227
RE1,DEMINDHEBIO,1,2047,63.6918
RE1,DEMINDHEBIO,1,2048,36.9871
RE1,DEMRESELC,1,2015,163.7593
RE1,DEMRESELC,1,2016,173.2287
RE1,DEMRESELC,1,2017,181.3446
RE1,DEMRESELC,1,2018,189.4604
RE1,DEMRESELC,1,2019,197.5763
RE1,DEMRESELC,1,2020,205.6922
RE1,DEMRESELC,1,2021,211.9215
RE1,DEMRESELC,1,2022,218.1507
RE1,DEMRESELC,1,2023,224.38
RE1,DEMRESELC,1,2024,230.6092
RE1,DEMRESELC,1,2025,7.6175
RE1,DEMRESELC,1,2026,7.834
RE1,DEMRESELC,1,2027,8.0505
RE1,DEMRESELC,1,2028,9.2763
RE1,DEMRESELC,1,2029,14.4396
RE1,DEMRESELC,1,2030,6.5973
RE1,DEMRESELC,1,2031,6.785
RE1,DEMRESELC,1,2032,5.6119
RE1,DEMRESELC,1,2033,5.7629
RE1,DEMRESELC,1,2034,5.9139
RE1,DEMRESELC,1,2035,7.5356
RE1,DEMRESELC,1,2036,7.6866
RE1,DEMRESELC,1,2037,7.8377
RE1,DEMRESELC,1,2038,7.9888
RE1,DEMRESELC,1,2039,8.1398
RE1,DEMRESELC,1,2040,8.2909
RE1,DEMRESELC,1,2041,8.4388
RE1,DEMRESELC,1,2042,8.5868
RE1,DEMRESELC,1,2043,8.7347
RE1,DEMRESELC,1,2044,8.8826
RE1,DEMRESELC,1,2045,7.2682
RE1,DEMRESELC,1,2046,9.1336
RE1,DEMRESELC,1,2047,9.2366
RE1,DEMRESELC,1,2048,7.517
RE1,DEMRESELC,1,2049,7.5999
RE1,DEMRESELC,1,2050,28.34
RE1,DEMRESELC,1,2051,45.5798
RE1,DEMRESELC,1,2052,66.3691
RE1,DEMRESELC,1,2053,84.5594
RE1,DEMRESELC,1,2054,102.7996
RE1,DEMRESELC,1,2055,218.4672
RE1,DEMRESELC,1,2056,213.7194
RE1,DEMRESELC,1,2057,212.4924
RE1,DEMRESELC,1,2058,204.3592
RE1,DEMRESELC,1,2059,66.0241
RE1,DEMRESELC,1,2060,37.7605
RE1,DEMRESELC,1,2061,42.6384
RE1,DEMRESELC,1,2062,47.5708
RE1,DEMRESELC,1,2063,34.3999
RE1,DEMRESELC,1,2064,11.1494
RE1,DEMRESELC,1,2065,11.2738
RE1,DEMRESELC,1,2066,11.3995
RE1,DEMRESELC,1,2067,11.5267
RE1,DEMRESELC,1,2068,11.6553
RE1,DEMRESELC,1,2069,11.7853
RE1,DEMRESELC,1,2070,42.1905
RE1,RESENEFFDP,1,2025,176.3238
RE1,RESENEFFDP,1,2026,181.3352
RE1,RESENEFFDP,1,2027,186.3465
RE1,RESENEFFDP,1,2028,190.5815
RE1,RESENEFFDP,1,2029,191.7876
RE1,RESENEFFDP,1,2030,202.9981
RE1,RESENEFFDP,1,2031,208.772
RE1,RESENEFFDP,1,2032,215.5926
RE1,RESENEFFDP,1,2033,221.3947
RE1,RESENEFFDP,1,2034,227.1968
RE1,RESENEFFDP,1,2035,231.8677
RE1,RESENEFFDP,1,2036,236.5161
RE1,RESENEFFDP,1,2037,241.1645
RE1,RESENEFFDP,1,2038,245.8129
RE1,RESENEFFDP,1,2039,250.4613
RE1,RESENEFFDP,1,2040,255.1097
RE1,RESENEFFDP,1,2041,259.6616
RE1,RESENEFFDP,1,2042,264.2135
RE1,RESENEFFDP,1,2043,268.7654
RE1,RESENEFFDP,1,2044,273.3173
RE1,RESENEFFDP,1,2045,279.2248
RE1,RESENEFFDP,1,2046,281.0387
RE1,RESENEFFDP,1,2047,284.2082
RE1,RESENEFFDP,1,2048,288.7797
RE1,RESENEFFDP,1,2049,291.9647
RE1,RESENEFFDP,1,2050,279.2595
RE1,RESENEFFDP,1,2051,269.3564
RE1,RESENEFFDP,1,2052,256.7604
RE1,RESENEFFDP,1,2053,246.2014
RE1,RESENEFFDP,1,2054,235.6424
RE1,RESENEFFDP,1,2055,150.1779
RE1,RESENEFFDP,1,2056,157.3799
RE1,RESENEFFDP,1,2057,161.9132
RE1,RESENEFFDP,1,2058,171.7989
RE1,RESENEFFDP,1,2059,281.8804
RE1,RESENEFFDP,1,2060,307.3325
RE1,RESENEFFDP,1,2061,307.3325
RE1,RESENEFFDP,1,2062,307.3325
RE1,RESENEFFDP,1,2063,321.3005
RE1,RESENEFFDP,1,2064,343.0647
RE1,RESENEFFDP,1,2065,346.8915
RE1,RESENEFFDP,1,2066,350.761
RE1,RESENEFFDP,1,2067,354.6737
RE1,RESENEFFDP,1,2068,358.63
RE1,RESENEFFDP,1,2069,362.6305
RE1,RESENEFFDP,1,2070,343.3881
RE1,DEMRESCKNELC,1,2015,7.0099
RE1,DEMRESCKNELC,1,2016,6.6639
RE1,DEMRESCKNELC,1,2017,6.762
RE1,DEMRESCKNELC,1,2018,7.0044
RE1,DEMRESCKNELC,1,2019,6.6542
RE1,DEMRESCKNELC,1,2020,6.304
RE1,DEMRESCKNELC,1,2021,5.9538
RE1,DEMRESCKNELC,1,2022,5.6035
RE1,DEMRESCKNELC,1,2023,5.2533
RE1,DEMRESCKNELC,1,2024,4.9031
RE1,DEMRESCKNELC,1,2025,166.3391
RE1,DEMRESCKNELC,1,2026,182.4178
RE1,DEMRESCKNELC,1,2027,198.8174
RE1,DEMRESCKNELC,1,2028,215.5376
RE1,DEMRESCKNELC,1,2029,241.1293
RE1,DEMRESCKNELC,1,2030,239.5214
RE1,DEMRESCKNELC,1,2031,240.5778
RE1,DEMRESCKNELC,1,2032,252.3013
RE1,DEMRESCKNELC,1,2033,255.8969
RE1,DEMRESCKNELC,1,2034,259.4827
RE1,DEMRESCKNELC,1,2035,263.0593
RE1,DEMRESCKNELC,1,2036,266.1718
RE1,DEMRESCKNELC,1,2037,269.2791
RE1,DEMRESCKNELC,1,2038,272.3814
RE1,DEMRESCKNELC,1,2039,275.4788
RE1,DEMRESCKNELC,1,2040,278.5714
RE1,DEMRESCKNELC,1,2041,281.6592
RE1,DEMRESCKNELC,1,2042,284.7436
RE1,DEMRESCKNELC,1,2043,287.8245
RE1,DEMRESCKNELC,1,2044,290.9023
RE1,DEMRESCKNELC,1,2045,293.977
RE1,DEMRESCKNELC,1,2046,296.3069
RE1,DEMRESCKNELC,1,2047,298.6355
RE1,DEMRESCKNELC,1,2048,300.9627
RE1,DEMRESCKNELC,1,2049,303.2886
RE1,DEMRESCKNELC,1,2050,305.6131
RE1,DEMRESCKNELC,1,2051,307.9951
RE1,DEMRESCKNELC,1,2052,310.3956
RE1,DEMRESCKNELC,1,2053,312.8148
RE1,DEMRESCKNELC,1,2054,315.2529
RE1,DEMRESCKNELC,1,2055,317.7099
RE1,DEMRESCKNELC,1,2056,320.1862
RE1,DEMRESCKNELC,1,2057,322.6817
RE1,DEMRESCKNELC,1,2058,325.1966
RE1,DEMRESCKNELC,1,2059,327.7312
RE1,DEMRESCKNELC,1,2060,330.2856
RE1,DEMRESCKNELC,1,2061,332.8598
RE1,DEMRESCKNELC,1,2062,335.4541
RE1,DEMRESCKNELC,1,2063,338.0686
RE1,DEMRESCKNELC,1,2064,340.7035
RE1,DEMRESCKNELC,1,2065,343.359
RE1,DEMRESCKNELC,1,2066,346.0351
RE1,DEMRESCKNELC,1,2067,348.7321
RE1,DEMRESCKNELC,1,2068,351.4501
RE1,DEMRESCKNELC,1,2069,354.1893
RE1,DEMRESCKNELC,1,2070,356.9499
RE1,DEMRESCKNOIL,1,2015,117.5028
RE1,DEMRESCKNOIL,1,2016,111.7023
RE1,DEMRESCKNOIL,1,2017,113.3469
RE1,DEMRESCKNOIL,1,2018,117.4106
RE1,DEMRESCKNOIL,1,2019,120.876
RE1,DEMRESCKNOIL,1,2020,124.3333
RE1,DEMRESCKNOIL,1,2021,126.9942
RE1,DEMRESCKNOIL,1,2022,129.6497
RE1,DEMRESCKNOIL,1,2023,132.3
RE1,DEMRESCKNOIL,1,2024,134.9456
RE1,DEMRESCKNBIO,1,2015,72.8133
RE1,DEMRESCKNBIO,1,2016,69.2189
RE1,DEMRESCKNBIO,1,2017,70.238
RE1,DEMRESCKNBIO,1,2018,72.7562
RE1,DEMRESCKNBIO,1,2019,74.5779
RE1,DEMRESCKNBIO,1,2020,76.3949
RE1,DEMRESCKNBIO,1,2021,77.7461
RE1,DEMRESCKNBIO,1,2022,79.0942
RE1,DEMRESCKNBIO,1,2023,80.4393
RE1,DEMRESCKNBIO,1,2024,81.7816
RE1,DEMRESCKNBIO,1,2025,58.9217
RE1,DEMRESCKNBIO,1,2026,46.8217
RE1,DEMRESCKNBIO,1,2027,34.3928
RE1,DEMRESCKNBIO,1,2028,21.6357
RE1,DEMRESCKNBIO,1,2030,5.5571
RE1,DEMRESCKNBIO,1,2031,8.1176
RE1,DEMRESHEBIO,1,2015,84.502
RE1,DEMRESHEBIO,1,2016,80.3936
RE1,DEMRESHEBIO,1,2017,81.5773
RE1,DEMRESHEBIO,1,2018,84.502
RE1,DEMRESHEBIO,1,2019,86.6177
RE1,DEMRESHEBIO,1,2020,88.7281
RE1,DEMRESHEBIO,1,2021,90.2975
RE1,DEMRESHEBIO,1,2022,91.8632
RE1,DEMRESHEBIO,1,2023,93.4254
RE1,DEMRESHEBIO,1,2024,94.9844
RE1,DEMRESHEBIO,1,2025,96.5403
RE1,DEMRESHEBIO,1,2026,98.2455
RE1,DEMRESHEBIO,1,2027,99.9472
RE1,DEMRESHEBIO,1,2028,101.6457
RE1,DEMRESHEBIO,1,2029,103.3411
RE1,DEMRESHEBIO,1,2030,105.0337
RE1,DEMRESHEBIO,1,2031,105.0337
RE1,DEMRESHEBIO,1,2032,105.0337
RE1,DEMRESHEBIO,1,2033,88.5086
RE1,DEMRESHEBIO,1,2034,85.2381
RE1,DEMRESHEBIO,1,2035,81.4535
RE1,DEMRESHEBIO,1,2036,79.7632
RE1,DEMRESHEBIO,1,2037,62.8193
RE1,DEMRESHEBIO,1,2038,64.1488
RE1,DEMRESHEBIO,1,2039,65.4763
RE1,DEMRESHEBIO,1,2040,55.214
RE1,DEMRESHEBIO,1,2041,56.5373
RE1,DEMRESHEBIO,1,2042,57.8592
RE1,DEMRESHEBIO,1,2043,57.6092
RE1,DEMRESHEBIO,1,2044,52.195
RE1,DEMRESHEBIO,1,2045,6.7593
RE1,DEMRESHEBIO,1,2046,6.7593
RE1,DEMRESHEBIO,1,2047,4.9286
RE1,DEMRESHEBIO,1,2048,0.6337
RE1,DEMRESHEOIL,1,2015,0.0663
RE1,DEMRESHEEL,1,2031,1.5501
RE1,DEMRESHEEL,1,2032,3.0954
RE1,DEMRESHEEL,1,2033,21.1615
RE1,DEMRESHEEL,1,2034,25.9688
RE1,DEMRESHEEL,1,2035,31.2862
RE1,DEMRESHEEL,1,2036,34.3105
RE1,DEMRESHEEL,1,2037,52.586
RE1,DEMRESHEEL,1,2038,52.586
RE1,DEMRESHEEL,1,2039,52.586
RE1,DEMRESHEEL,1,2040,64.1738
RE1,DEMRESHEEL,1,2041,64.1738
RE1,DEMRESHEEL,1,2042,64.1738
RE1,DEMRESHEEL,1,2043,65.7442
RE1,DEMRESHEEL,1,2044,72.4774
RE1,DEMRESHEEL,1,2045,119.2308
RE1,DEMRESHEEL,1,2046,120.2294
RE1,DEMRESHEEL,1,2047,123.058
RE1,DEMRESHEEL,1,2048,128.3503
RE1,DEMRESHEEL,1,2049,129.9808
RE1,DEMRESHEEL,1,2050,130.9771
RE1,DEMRESHEEL,1,2051,131.9979
RE1,DEMRESHEEL,1,2052,133.0267
RE1,DEMRESHEEL,1,2053,134.0635
RE1,DEMRESHEEL,1,2054,135.1084
RE1,DEMRESHEEL,1,2055,136.1614
RE1,DEMRESHEEL,1,2056,137.2226
RE1,DEMRESHEEL,1,2057,138.2922
RE1,DEMRESHEEL,1,2058,139.37
RE1,DEMRESHEEL,1,2059,140.4562
RE1,DEMRESHEEL,1,2060,141.551
RE1,DEMRESHEEL,1,2061,142.6542
RE1,DEMRESHEEL,1,2062,143.766
RE1,DEMRESHEEL,1,2063,144.8866
RE1,DEMRESHEEL,1,2064,146.0158
RE1,DEMRESHEEL,1,2065,147.1538
RE1,DEMRESHEEL,1,2066,148.3008
RE1,DEMRESHEEL,1,2067,149.4566
RE1,DEMRESHEEL,1,2068,150.6215
RE1,DEMRESHEEL,1,2069,151.7954
RE1,DEMRESHEEL,1,2070,152.9785
RE1,DEMCOMELC,1,2015,169.2528
RE1,DEMCOMELC,1,2016,179.0399
RE1,DEMCOMELC,1,2017,187.428
RE1,DEMCOMELC,1,2018,195.8161
RE1,DEMCOMELC,1,2019,204.2043
RE1,DEMCOMELC,1,2020,212.5924
RE1,DEMCOMELC,1,2021,219.0306
RE1,DEMCOMELC,1,2022,225.4689
RE1,DEMCOMELC,1,2023,231.9071
RE1,DEMCOMELC,1,2024,238.3453
RE1,DEMCOMELC,1,2025,7.8731
RE1,DEMCOMELC,1,2026,8.0968
RE1,DEMCOMELC,1,2027,8.3206
RE1,DEMCOMELC,1,2028,9.5875
RE1,DEMCOMELC,1,2029,14.924
RE1,DEMCOMELC,1,2030,6.8186
RE1,DEMCOMELC,1,2031,7.0126
RE1,DEMCOMELC,1,2032,5.8001
RE1,DEMCOMELC,1,2033,5.9562
RE1,DEMCOMELC,1,2034,6.1123
RE1,DEMCOMELC,1,2035,7.7883
RE1,DEMCOMELC,1,2036,7.9445
RE1,DEMCOMELC,1,2037,8.1006
RE1,DEMCOMELC,1,2038,8.2568
RE1,DEMCOMELC,1,2039,8.4129
RE1,DEMCOMELC,1,2040,8.569
RE1,DEMCOMELC,1,2041,8.7219
RE1,DEMCOMELC,1,2042,8.8748
RE1,DEMCOMELC,1,2043,9.0277
RE1,DEMCOMELC,1,2044,9.1806
RE1,DEMCOMELC,1,2045,7.5121
RE1,DEMCOMELC,1,2046,9.44
RE1,DEMCOMELC,1,2047,9.5464
RE1,DEMCOMELC,1,2048,7.7691
RE1,DEMCOMELC,1,2049,7.8548
RE1,DEMCOMELC,1,2050,29.2907
RE1,DEMCOMELC,1,2051,47.1088
RE1,DEMCOMELC,1,2052,68.5955
RE1,DEMCOMELC,1,2053,87.3961
RE1,DEMCOMELC,1,2054,106.2481
RE1,DEMCOMELC,1,2055,365.6136
RE1,DEMCOMELC,1,2056,290.2594
RE1,DEMCOMELC,1,2057,312.5834
RE1,DEMCOMELC,1,2058,337.3379
RE1,DEMCOMELC,1,2059,352.9945
RE1,DEMCOMELC,1,2060,39.0272
RE1,DEMCOMELC,1,2061,44.0688
RE1,DEMCOMELC,1,2062,49.1666
RE1,DEMCOMELC,1,2063,25.5798
RE1,DEMCOMELC,1,2064,11.5234
RE1,DEMCOMELC,1,2065,11.652
RE1,DEMCOMELC,1,2066,11.7819
RE1,DEMCOMELC,1,2067,11.9134
RE1,DEMCOMELC,1,2068,12.0462
RE1,DEMCOMELC,1,2069,12.1806
RE1,DEMCOMELC,1,2070,328.3613
